Channel              :,CH1
8231,-8.000000
8232,-4.000000
8233,-4.000000
8234,-12.000000
8235,-12.000000
8236,-4.000000
8237,-4.000000
8238,-8.000000
8239,-12.000000
8240,-4.000000
8241,-4.000000
8242,-4.000000
8243,-4.000000
8244,-4.000000
8245,-4.000000
8246,-4.000000
8247,-8.000000
8248,-8.000000
8249,-4.000000
8250,-4.000000
8251,-12.000000
8252,-4.000000
8253,-4.000000
8254,-8.000000
8255,-4.000000
8256,-4.000000
8257,-4.000000
8258,-12.000000
8259,-4.000000
8260,-4.000000
8261,-4.000000
8262,-4.000000
8263,-14.000000
8264,-4.000000
8265,-4.000000
8266,2.000000
8267,-4.000000
8268,-4.000000
8269,-4.000000
8270,-2.000000
8271,-8.000000
8272,-6.000000
8273,-4.000000
8274,-4.000000
8275,-4.000000
8276,-12.000000
8277,0.000000
8278,-4.000000
8279,-8.000000
8280,-4.000000
8281,-4.000000
8282,-4.000000
8283,-4.000000
8284,-4.000000
8285,-2.000000
8286,-2.000000
8287,-4.000000
8288,-4.000000
8289,0.000000
8290,0.000000
8291,0.000000
8292,0.000000
8293,-2.000000
8294,-4.000000
8295,-4.000000
8296,-4.000000
8297,0.000000
8298,0.000000
8299,-2.000000
8300,-2.000000
8301,-4.000000
8302,-4.000000
8303,0.000000
8304,0.000000
8305,-4.000000
8306,-4.000000
8307,-4.000000
8308,-4.000000
8309,0.000000
8310,0.000000
8311,0.000000
8312,0.000000
8313,-4.000000
8314,-4.000000
8315,0.000000
8316,0.000000
8317,0.000000
8318,0.000000
8319,0.000000
8320,0.000000
8321,0.000000
8322,0.000000
8323,0.000000
8324,0.000000
8325,0.000000
8326,0.000000
8327,2.000000
8328,2.000000
8329,2.000000
8330,2.000000
8331,2.000000
8332,2.000000
8333,0.000000
8334,0.000000
8335,0.000000
8336,2.000000
8337,2.000000
8338,2.000000
8339,0.000000
8340,0.000000
8341,0.000000
8342,-2.000000
8343,2.000000
8344,2.000000
8345,2.000000
8346,0.000000
8347,-4.000000
8348,-2.000000
8349,0.000000
8350,2.000000
8351,2.000000
8352,2.000000
8353,4.000000
8354,4.000000
8355,4.000000
8356,4.000000
8357,4.000000
8358,4.000000
8359,4.000000
8360,6.000000
8361,-4.000000
8362,-4.000000
8363,-4.000000
8364,-4.000000
8365,-8.000000
8366,-4.000000
8367,-4.000000
8368,-4.000000
8369,-2.000000
8370,-4.000000
8371,-4.000000
8372,-4.000000
8373,-4.000000
8374,-8.000000
8375,-4.000000
8376,-4.000000
8377,-4.000000
8378,-4.000000
8379,-4.000000
8380,-10.000000
8381,-4.000000
8382,-8.000000
8383,-4.000000
8384,8.000000
8385,-4.000000
8386,-4.000000
8387,-4.000000
8388,-4.000000
8389,-4.000000
8390,-4.000000
8391,-4.000000
8392,-4.000000
8393,-4.000000
8394,-4.000000
8395,-2.000000
8396,-4.000000
8397,-2.000000
8398,-4.000000
8399,-4.000000
8400,-4.000000
8401,-2.000000
8402,-2.000000
8403,0.000000
8404,0.000000
8405,-2.000000
8406,-4.000000
8407,-4.000000
8408,-4.000000
8409,0.000000
8410,0.000000
8411,0.000000
8412,0.000000
8413,0.000000
8414,2.000000
8415,0.000000
8416,0.000000
8417,0.000000
8418,0.000000
8419,-4.000000
8420,-4.000000
8421,-4.000000
8422,-4.000000
8423,-4.000000
8424,-4.000000
8425,-4.000000
8426,-4.000000
8427,-4.000000
8428,-4.000000
8429,-4.000000
8430,-10.000000
8431,-8.000000
8432,-4.000000
8433,-4.000000
8434,-4.000000
8435,-4.000000
8436,-4.000000
8437,-8.000000
8438,-4.000000
8439,-4.000000
8440,-14.000000
8441,-4.000000
8442,-2.000000
8443,-4.000000
8444,-4.000000
8445,-14.000000
8446,-4.000000
8447,-4.000000
8448,-4.000000
8449,-4.000000
8450,-12.000000
8451,-4.000000
8452,-4.000000
8453,-4.000000
8454,-8.000000
8455,-4.000000
8456,-4.000000
8457,-6.000000
8458,-6.000000
8459,-4.000000
8460,-4.000000
8461,-4.000000
8462,0.000000
8463,-38.000000
8464,-8.000000
8465,-4.000000
8466,-14.000000
8467,-12.000000
8468,-8.000000
8469,-4.000000
8470,-4.000000
8471,-4.000000
8472,-8.000000
8473,-4.000000
8474,-4.000000
8475,-4.000000
8476,-2.000000
8477,-8.000000
8478,-4.000000
8479,-8.000000
8480,-10.000000
8481,-4.000000
8482,-4.000000
8483,-4.000000
8484,-4.000000
8485,-4.000000
8486,-4.000000
8487,0.000000
8488,0.000000
8489,0.000000
8490,0.000000
8491,2.000000
8492,2.000000
8493,-4.000000
8494,-4.000000
8495,-4.000000
8496,-4.000000
8497,-4.000000
8498,-4.000000
8499,0.000000
8500,0.000000
8501,0.000000
8502,0.000000
8503,0.000000
8504,0.000000
8505,-4.000000
8506,-4.000000
8507,-4.000000
8508,-4.000000
8509,-4.000000
8510,-4.000000
8511,0.000000
8512,0.000000
8513,0.000000
8514,0.000000
8515,-4.000000
8516,-4.000000
8517,-4.000000
8518,-4.000000
8519,0.000000
8520,0.000000
8521,2.000000
8522,0.000000
8523,0.000000
8524,0.000000
8525,2.000000
8526,2.000000
8527,2.000000
8528,2.000000
8529,2.000000
8530,2.000000
8531,2.000000
8532,0.000000
8533,2.000000
8534,2.000000
8535,2.000000
8536,2.000000
8537,2.000000
8538,2.000000
8539,2.000000
8540,2.000000
8541,2.000000
8542,2.000000
8543,0.000000
8544,0.000000
8545,2.000000
8546,2.000000
8547,2.000000
8548,2.000000
8549,2.000000
8550,2.000000
8551,8.000000
8552,0.000000
8553,4.000000
8554,4.000000
8555,4.000000
8556,0.000000
8557,0.000000
8558,0.000000
8559,2.000000
8560,2.000000
8561,-2.000000
8562,-2.000000
8563,-4.000000
8564,-4.000000
8565,-4.000000
8566,-4.000000
8567,-4.000000
8568,-4.000000
8569,-4.000000
8570,-4.000000
8571,-8.000000
8572,-4.000000
8573,-4.000000
8574,-4.000000
8575,-4.000000
8576,-2.000000
8577,-6.000000
8578,-8.000000
8579,-4.000000
8580,-10.000000
8581,-4.000000
8582,-4.000000
8583,-4.000000
8584,-4.000000
8585,-4.000000
8586,-4.000000
8587,-2.000000
8588,-4.000000
8589,-2.000000
8590,-4.000000
8591,-4.000000
8592,-4.000000
8593,-4.000000
8594,-2.000000
8595,0.000000
8596,0.000000
8597,-4.000000
8598,-2.000000
8599,6.000000
8600,-4.000000
8601,0.000000
8602,0.000000
8603,0.000000
8604,0.000000
8605,-2.000000
8606,-4.000000
8607,0.000000
8608,0.000000
8609,0.000000
8610,0.000000
8611,-2.000000
8612,-2.000000
8613,0.000000
8614,0.000000
8615,-2.000000
8616,-4.000000
8617,0.000000
8618,0.000000
8619,0.000000
8620,0.000000
8621,-4.000000
8622,-4.000000
8623,-4.000000
8624,-4.000000
8625,-8.000000
8626,-8.000000
8627,-4.000000
8628,-4.000000
8629,-12.000000
8630,-4.000000
8631,-4.000000
8632,-4.000000
8633,-4.000000
8634,-8.000000
8635,-4.000000
8636,-4.000000
8637,-8.000000
8638,-8.000000
8639,-4.000000
8640,-4.000000
8641,-12.000000
8642,-4.000000
8643,-4.000000
8644,-4.000000
8645,-12.000000
8646,-8.000000
8647,-4.000000
8648,-4.000000
8649,-4.000000
8650,-4.000000
8651,-4.000000
8652,-4.000000
8653,-4.000000
8654,-4.000000
8655,-4.000000
8656,-4.000000
8657,-8.000000
8658,-8.000000
8659,-4.000000
8660,-4.000000
8661,-8.000000
8662,-4.000000
8663,-8.000000
8664,2.000000
8665,-4.000000
8666,-8.000000
8667,-12.000000
8668,-4.000000
8669,-4.000000
8670,-4.000000
8671,-4.000000
8672,-8.000000
8673,-8.000000
8674,6.000000
8675,-8.000000
8676,-4.000000
8677,-6.000000
8678,-6.000000
8679,-2.000000
8680,-4.000000
8681,-4.000000
8682,-12.000000
8683,-4.000000
8684,-4.000000
8685,-4.000000
8686,-4.000000
8687,0.000000
8688,0.000000
8689,-4.000000
8690,-4.000000
8691,-2.000000
8692,-4.000000
8693,-4.000000
8694,-4.000000
8695,0.000000
8696,0.000000
8697,0.000000
8698,0.000000
8699,2.000000
8700,2.000000
8701,0.000000
8702,0.000000
8703,0.000000
8704,0.000000
8705,-4.000000
8706,-2.000000
8707,0.000000
8708,0.000000
8709,0.000000
8710,0.000000
8711,-4.000000
8712,-2.000000
8713,-2.000000
8714,-4.000000
8715,0.000000
8716,0.000000
8717,-4.000000
8718,-4.000000
8719,2.000000
8720,2.000000
8721,0.000000
8722,0.000000
8723,0.000000
8724,0.000000
8725,4.000000
8726,4.000000
8727,0.000000
8728,2.000000
8729,0.000000
8730,-2.000000
8731,2.000000
8732,2.000000
8733,0.000000
8734,0.000000
8735,2.000000
8736,0.000000
8737,2.000000
8738,2.000000
8739,0.000000
8740,0.000000
8741,0.000000
8742,2.000000
8743,2.000000
8744,2.000000
8745,2.000000
8746,2.000000
8747,2.000000
8748,4.000000
8749,0.000000
8750,0.000000
8751,4.000000
8752,0.000000
8753,4.000000
8754,4.000000
8755,4.000000
8756,4.000000
8757,4.000000
8758,4.000000
8759,0.000000
8760,0.000000
8761,-4.000000
8762,-4.000000
8763,-4.000000
8764,-14.000000
8765,-14.000000
8766,-4.000000
8767,0.000000
8768,-4.000000
8769,-4.000000
8770,2.000000
8771,-4.000000
8772,-8.000000
8773,-8.000000
8774,-10.000000
8775,-14.000000
8776,-4.000000
8777,20.000000
8778,-12.000000
8779,-4.000000
8780,-4.000000
8781,-4.000000
8782,-4.000000
8783,-4.000000
8784,-14.000000
8785,-4.000000
8786,-4.000000
8787,-4.000000
8788,-4.000000
8789,0.000000
8790,0.000000
8791,-2.000000
8792,-2.000000
8793,-4.000000
8794,-2.000000
8795,-4.000000
8796,-4.000000
8797,-4.000000
8798,-4.000000
8799,0.000000
8800,0.000000
8801,-2.000000
8802,0.000000
8803,-4.000000
8804,-4.000000
8805,0.000000
8806,0.000000
8807,-4.000000
8808,-4.000000
8809,-4.000000
8810,-4.000000
8811,0.000000
8812,0.000000
8813,0.000000
8814,0.000000
8815,-2.000000
8816,-4.000000
8817,-4.000000
8818,-2.000000
8819,-4.000000
8820,-4.000000
8821,0.000000
8822,0.000000
8823,-4.000000
8824,-4.000000
8825,-12.000000
8826,-4.000000
8827,-4.000000
8828,-4.000000
8829,-4.000000
8830,-10.000000
8831,-4.000000
8832,-4.000000
8833,-4.000000
8834,-4.000000
8835,-4.000000
8836,-4.000000
8837,-8.000000
8838,-8.000000
8839,-4.000000
8840,-12.000000
8841,-4.000000
8842,-4.000000
8843,-4.000000
8844,2.000000
8845,-4.000000
8846,-4.000000
8847,-14.000000
8848,-4.000000
8849,-8.000000
8850,-4.000000
8851,0.000000
8852,-4.000000
8853,-14.000000
8854,-14.000000
8855,-14.000000
8856,-4.000000
8857,-10.000000
8858,-8.000000
8859,-4.000000
8860,-8.000000
8861,-4.000000
8862,-4.000000
8863,-4.000000
8864,-4.000000
8865,-4.000000
8866,-4.000000
8867,-4.000000
8868,-4.000000
8869,-4.000000
8870,-4.000000
8871,-10.000000
8872,-4.000000
8873,-4.000000
8874,8.000000
8875,-4.000000
8876,-8.000000
8877,-4.000000
8878,-4.000000
8879,-4.000000
8880,-4.000000
8881,-4.000000
8882,-4.000000
8883,-4.000000
8884,8.000000
8885,-4.000000
8886,-4.000000
8887,-10.000000
8888,-4.000000
8889,-8.000000
8890,-4.000000
8891,-4.000000
8892,-10.000000
8893,-4.000000
8894,0.000000
8895,-4.000000
8896,-4.000000
8897,2.000000
8898,-4.000000
8899,-8.000000
8900,-8.000000
8901,-4.000000
8902,-4.000000
8903,-4.000000
8904,-2.000000
8905,-4.000000
8906,-4.000000
8907,2.000000
8908,-4.000000
8909,-4.000000
8910,-4.000000
8911,2.000000
8912,2.000000
8913,2.000000
8914,0.000000
8915,0.000000
8916,0.000000
8917,0.000000
8918,0.000000
8919,-2.000000
8920,16.000000
8921,10.000000
8922,10.000000
8923,-4.000000
8924,-4.000000
8925,2.000000
8926,2.000000
8927,0.000000
8928,0.000000
8929,-2.000000
8930,0.000000
8931,-4.000000
8932,-8.000000
8933,-8.000000
8934,-8.000000
8935,-4.000000
8936,-2.000000
8937,0.000000
8938,2.000000
8939,-8.000000
8940,-8.000000
8941,0.000000
8942,0.000000
8943,-8.000000
8944,-8.000000
8945,-2.000000
8946,-2.000000
8947,-4.000000
8948,-4.000000
8949,-4.000000
8950,-2.000000
8951,-4.000000
8952,-2.000000
8953,-4.000000
8954,-4.000000
8955,-2.000000
8956,-4.000000
8957,-4.000000
8958,-6.000000
8959,-4.000000
8960,-4.000000
8961,0.000000
8962,-2.000000
8963,-14.000000
8964,-4.000000
8965,-4.000000
8966,-4.000000
8967,-4.000000
8968,-10.000000
8969,-8.000000
8970,-4.000000
8971,-4.000000
8972,8.000000
8973,-4.000000
8974,-4.000000
8975,-4.000000
8976,-8.000000
8977,0.000000
8978,-4.000000
8979,-2.000000
8980,-4.000000
8981,-4.000000
8982,-2.000000
8983,-2.000000
8984,-4.000000
8985,-4.000000
8986,-4.000000
8987,-4.000000
8988,-4.000000
8989,-4.000000
8990,-4.000000
8991,-4.000000
8992,-2.000000
8993,-2.000000
8994,-4.000000
8995,0.000000
8996,0.000000
8997,-4.000000
8998,-4.000000
8999,0.000000
9000,0.000000
9001,0.000000
9002,0.000000
9003,0.000000
9004,0.000000
9005,-4.000000
9006,-2.000000
9007,-4.000000
9008,-2.000000
9009,0.000000
9010,0.000000
9011,0.000000
9012,0.000000
9013,-4.000000
9014,-4.000000
9015,-4.000000
9016,-2.000000
9017,4.000000
9018,4.000000
9019,2.000000
9020,2.000000
9021,0.000000
9022,0.000000
9023,-2.000000
9024,-2.000000
9025,0.000000
9026,0.000000
9027,0.000000
9028,2.000000
9029,2.000000
9030,2.000000
9031,2.000000
9032,0.000000
9033,2.000000
9034,2.000000
9035,2.000000
9036,2.000000
9037,4.000000
9038,4.000000
9039,2.000000
9040,2.000000
9041,0.000000
9042,2.000000
9043,2.000000
9044,2.000000
9045,0.000000
9046,2.000000
9047,2.000000
9048,2.000000
9049,4.000000
9050,4.000000
9051,4.000000
9052,4.000000
9053,-8.000000
9054,-10.000000
9055,-14.000000
9056,-10.000000
9057,-14.000000
9058,-4.000000
9059,-4.000000
9060,-8.000000
9061,-4.000000
9062,-14.000000
9063,-4.000000
9064,-16.000000
9065,-4.000000
9066,-4.000000
9067,-10.000000
9068,0.000000
9069,-4.000000
9070,-4.000000
9071,-4.000000
9072,-8.000000
9073,-14.000000
9074,-4.000000
9075,-4.000000
9076,-8.000000
9077,-10.000000
9078,-4.000000
9079,-4.000000
9080,-4.000000
9081,0.000000
9082,2.000000
9083,-4.000000
9084,-2.000000
9085,-2.000000
9086,-4.000000
9087,0.000000
9088,0.000000
9089,0.000000
9090,0.000000
9091,-4.000000
9092,-2.000000
9093,0.000000
9094,0.000000
9095,-2.000000
9096,-4.000000
9097,0.000000
9098,0.000000
9099,0.000000
9100,0.000000
9101,0.000000
9102,0.000000
9103,0.000000
9104,0.000000
9105,-4.000000
9106,-2.000000
9107,0.000000
9108,0.000000
9109,2.000000
9110,2.000000
9111,0.000000
9112,0.000000
9113,-4.000000
9114,-4.000000
9115,0.000000
9116,0.000000
9117,-4.000000
9118,-4.000000
9119,-4.000000
9120,-12.000000
9121,0.000000
9122,-4.000000
9123,-10.000000
9124,-12.000000
9125,-4.000000
9126,-4.000000
9127,-12.000000
9128,-8.000000
9129,-4.000000
9130,-4.000000
9131,-4.000000
9132,-4.000000
9133,-4.000000
9134,-8.000000
9135,-4.000000
9136,-4.000000
9137,-8.000000
9138,-6.000000
9139,-4.000000
9140,-4.000000
9141,-4.000000
9142,-8.000000
9143,-4.000000
9144,-4.000000
9145,-4.000000
9146,-8.000000
9147,-4.000000
9148,-4.000000
9149,-4.000000
9150,-4.000000
9151,-2.000000
9152,-2.000000
9153,-8.000000
9154,-4.000000
9155,-4.000000
9156,-14.000000
9157,2.000000
9158,-4.000000
9159,-4.000000
9160,4.000000
9161,12.000000
9162,-4.000000
9163,-4.000000
9164,-4.000000
9165,-10.000000
9166,-12.000000
9167,-4.000000
9168,-10.000000
9169,-4.000000
9170,-12.000000
9171,-8.000000
9172,-2.000000
9173,-14.000000
9174,-4.000000
9175,-10.000000
9176,-8.000000
9177,0.000000
9178,0.000000
9179,-4.000000
9180,-4.000000
9181,0.000000
9182,0.000000
9183,-2.000000
9184,-4.000000
9185,-2.000000
9186,-4.000000
9187,0.000000
9188,0.000000
9189,0.000000
9190,0.000000
9191,2.000000
9192,0.000000
9193,0.000000
9194,0.000000
9195,-4.000000
9196,-4.000000
9197,0.000000
9198,0.000000
9199,0.000000
9200,0.000000
9201,-4.000000
9202,-4.000000
9203,-4.000000
9204,-4.000000
9205,-4.000000
9206,-4.000000
9207,0.000000
9208,0.000000
9209,0.000000
9210,0.000000
9211,0.000000
9212,0.000000
9213,-2.000000
9214,-2.000000
9215,0.000000
9216,0.000000
9217,2.000000
9218,2.000000
9219,0.000000
9220,2.000000
9221,2.000000
9222,4.000000
9223,2.000000
9224,2.000000
9225,2.000000
9226,2.000000
9227,0.000000
9228,2.000000
9229,2.000000
9230,2.000000
9231,0.000000
9232,2.000000
9233,0.000000
9234,0.000000
9235,2.000000
9236,2.000000
9237,2.000000
9238,2.000000
9239,2.000000
9240,2.000000
9241,2.000000
9242,2.000000
9243,4.000000
9244,4.000000
9245,4.000000
9246,4.000000
9247,4.000000
9248,4.000000
9249,4.000000
9250,0.000000
9251,-8.000000
9252,0.000000
9253,-4.000000
9254,-4.000000
9255,-4.000000
9256,-4.000000
9257,-8.000000
9258,-8.000000
9259,-12.000000
9260,-8.000000
9261,-12.000000
9262,-4.000000
9263,-4.000000
9264,-4.000000
9265,-4.000000
9266,-4.000000
9267,0.000000
9268,0.000000
9269,2.000000
9270,-4.000000
9271,-8.000000
9272,-4.000000
9273,-4.000000
9274,2.000000
9275,-4.000000
9276,-8.000000
9277,-4.000000
9278,-4.000000
9279,-4.000000
9280,-4.000000
9281,-4.000000
9282,-4.000000
9283,-4.000000
9284,-4.000000
9285,0.000000
9286,0.000000
9287,0.000000
9288,0.000000
9289,0.000000
9290,0.000000
9291,0.000000
9292,0.000000
9293,0.000000
9294,0.000000
9295,0.000000
9296,0.000000
9297,0.000000
9298,0.000000
9299,-4.000000
9300,-4.000000
9301,-4.000000
9302,-4.000000
9303,-4.000000
9304,-4.000000
9305,0.000000
9306,0.000000
9307,-4.000000
9308,-2.000000
9309,0.000000
9310,0.000000
9311,-2.000000
9312,-4.000000
9313,0.000000
9314,0.000000
9315,0.000000
9316,0.000000
9317,-4.000000
9318,-4.000000
9319,-4.000000
9320,-14.000000
9321,-4.000000
9322,-4.000000
9323,-2.000000
9324,-6.000000
9325,-8.000000
9326,-8.000000
9327,-4.000000
9328,-8.000000
9329,-8.000000
9330,-4.000000
9331,-4.000000
9332,-4.000000
9333,-4.000000
9334,-4.000000
9335,-8.000000
9336,-8.000000
9337,-4.000000
9338,-4.000000
9339,-4.000000
9340,-4.000000
9341,-4.000000
9342,-4.000000
9343,-8.000000
9344,-4.000000
9345,-14.000000
9346,-4.000000
9347,-4.000000
9348,-4.000000
9349,-4.000000
9350,-4.000000
9351,-4.000000
9352,2.000000
9353,-4.000000
9354,-6.000000
9355,-4.000000
9356,-4.000000
9357,-4.000000
9358,-8.000000
9359,-10.000000
9360,-4.000000
9361,-8.000000
9362,-12.000000
9363,-8.000000
9364,-4.000000
9365,0.000000
9366,-4.000000
9367,-4.000000
9368,-2.000000
9369,-8.000000
9370,-4.000000
9371,-8.000000
9372,2.000000
9373,-8.000000
9374,-4.000000
9375,-4.000000
9376,-12.000000
9377,-4.000000
9378,-4.000000
9379,-4.000000
9380,-4.000000
9381,0.000000
9382,0.000000
9383,0.000000
9384,0.000000
9385,0.000000
9386,0.000000
9387,0.000000
9388,0.000000
9389,-4.000000
9390,-4.000000
9391,0.000000
9392,0.000000
9393,0.000000
9394,0.000000
9395,-2.000000
9396,-4.000000
9397,-4.000000
9398,-4.000000
9399,0.000000
9400,0.000000
9401,-4.000000
9402,-4.000000
9403,0.000000
9404,0.000000
9405,0.000000
9406,0.000000
9407,0.000000
9408,0.000000
9409,-2.000000
9410,-4.000000
9411,-2.000000
9412,-4.000000
9413,-4.000000
9414,-2.000000
9415,0.000000
9416,2.000000
9417,4.000000
9418,4.000000
9419,2.000000
9420,2.000000
9421,2.000000
9422,0.000000
9423,2.000000
9424,0.000000
9425,2.000000
9426,2.000000
9427,2.000000
9428,0.000000
9429,2.000000
9430,2.000000
9431,2.000000
9432,2.000000
9433,2.000000
9434,0.000000
9435,0.000000
9436,2.000000
9437,2.000000
9438,2.000000
9439,2.000000
9440,2.000000
9441,2.000000
9442,2.000000
9443,0.000000
9444,0.000000
9445,4.000000
9446,6.000000
9447,4.000000
9448,0.000000
9449,4.000000
9450,0.000000
9451,4.000000
9452,4.000000
9453,-8.000000
9454,-4.000000
9455,-4.000000
9456,-4.000000
9457,-6.000000
9458,-6.000000
9459,0.000000
9460,-4.000000
9461,-8.000000
9462,-10.000000
9463,-4.000000
9464,-4.000000
9465,-4.000000
9466,-4.000000
9467,-4.000000
9468,-4.000000
9469,-8.000000
9470,-4.000000
9471,-4.000000
9472,-4.000000
9473,-12.000000
9474,-4.000000
9475,-4.000000
9476,-8.000000
9477,-4.000000
9478,-4.000000
9479,-4.000000
9480,-4.000000
9481,0.000000
9482,0.000000
9483,-4.000000
9484,-2.000000
9485,0.000000
9486,0.000000
9487,-4.000000
9488,-4.000000
9489,-4.000000
9490,-4.000000
9491,0.000000
9492,0.000000
9493,0.000000
9494,0.000000
9495,0.000000
9496,0.000000
9497,0.000000
9498,0.000000
9499,0.000000
9500,0.000000
9501,0.000000
9502,0.000000
9503,-2.000000
9504,-4.000000
9505,-2.000000
9506,-4.000000
9507,0.000000
9508,2.000000
9509,0.000000
9510,0.000000
9511,0.000000
9512,0.000000
9513,0.000000
9514,0.000000
9515,-4.000000
9516,-2.000000
9517,-4.000000
9518,-4.000000
9519,-4.000000
9520,-4.000000
9521,-12.000000
9522,-8.000000
9523,-14.000000
9524,-4.000000
9525,-4.000000
9526,-4.000000
9527,-4.000000
9528,-4.000000
9529,-12.000000
9530,-4.000000
9531,-8.000000
9532,-4.000000
9533,-14.000000
9534,-14.000000
9535,-2.000000
9536,-4.000000
9537,-12.000000
9538,-4.000000
9539,-14.000000
9540,-14.000000
9541,-4.000000
9542,-8.000000
9543,-4.000000
9544,-4.000000
9545,-8.000000
9546,-4.000000
9547,-4.000000
9548,0.000000
9549,-4.000000
9550,-6.000000
9551,-6.000000
9552,-4.000000
9553,-4.000000
9554,-4.000000
9555,-4.000000
9556,-4.000000
9557,-12.000000
9558,-4.000000
9559,-14.000000
9560,14.000000
9561,-8.000000
9562,-4.000000
9563,-4.000000
9564,-4.000000
9565,-8.000000
9566,-4.000000
9567,-4.000000
9568,-4.000000
9569,-4.000000
9570,-8.000000
9571,-8.000000
9572,-4.000000
9573,-4.000000
9574,-14.000000
9575,-4.000000
9576,-4.000000
9577,-4.000000
9578,-4.000000
9579,0.000000
9580,0.000000
9581,0.000000
9582,0.000000
9583,-2.000000
9584,-2.000000
9585,-4.000000
9586,-4.000000
9587,6.000000
9588,-2.000000
9589,0.000000
9590,0.000000
9591,-4.000000
9592,-4.000000
9593,0.000000
9594,0.000000
9595,0.000000
9596,0.000000
9597,0.000000
9598,0.000000
9599,0.000000
9600,0.000000
9601,-4.000000
9602,-4.000000
9603,-2.000000
9604,-4.000000
9605,-4.000000
9606,-4.000000
9607,0.000000
9608,0.000000
9609,0.000000
9610,0.000000
9611,0.000000
9612,0.000000
9613,-4.000000
9614,-4.000000
9615,-4.000000
9616,8.000000
9617,2.000000
9618,0.000000
9619,0.000000
9620,2.000000
9621,0.000000
9622,0.000000
9623,0.000000
9624,2.000000
9625,2.000000
9626,2.000000
9627,0.000000
9628,4.000000
9629,0.000000
9630,0.000000
9631,0.000000
9632,0.000000
9633,2.000000
9634,2.000000
9635,2.000000
9636,0.000000
9637,2.000000
9638,0.000000
9639,4.000000
9640,4.000000
9641,2.000000
9642,0.000000
9643,2.000000
9644,2.000000
9645,4.000000
9646,4.000000
9647,4.000000
9648,4.000000
9649,2.000000
9650,2.000000
9651,4.000000
9652,8.000000
9653,-2.000000
9654,0.000000
9655,-14.000000
9656,-4.000000
9657,-4.000000
9658,-4.000000
9659,-4.000000
9660,-4.000000
9661,-8.000000
9662,-4.000000
9663,-4.000000
9664,-4.000000
9665,-4.000000
9666,-4.000000
9667,-4.000000
9668,-4.000000
9669,-10.000000
9670,-4.000000
9671,-4.000000
9672,-10.000000
9673,-4.000000
9674,-4.000000
9675,-4.000000
9676,-4.000000
9677,-4.000000
9678,-4.000000
9679,-6.000000
9680,-4.000000
9681,-4.000000
9682,2.000000
9683,0.000000
9684,0.000000
9685,-2.000000
9686,-4.000000
9687,-4.000000
9688,-4.000000
9689,-4.000000
9690,-4.000000
9691,-4.000000
9692,-4.000000
9693,-4.000000
9694,-4.000000
9695,0.000000
9696,0.000000
9697,-2.000000
9698,-4.000000
9699,-4.000000
9700,-2.000000
9701,-4.000000
9702,-2.000000
9703,0.000000
9704,0.000000
9705,-2.000000
9706,-4.000000
9707,0.000000
9708,0.000000
9709,0.000000
9710,0.000000
9711,0.000000
9712,0.000000
9713,-2.000000
9714,-4.000000
9715,-4.000000
9716,-2.000000
9717,-8.000000
9718,-4.000000
9719,-14.000000
9720,-14.000000
9721,-4.000000
9722,-4.000000
9723,-8.000000
9724,-8.000000
9725,-4.000000
9726,-4.000000
9727,-12.000000
9728,-4.000000
9729,-4.000000
9730,-12.000000
9731,-4.000000
9732,-4.000000
9733,-8.000000
9734,-8.000000
9735,-14.000000
9736,-14.000000
9737,-4.000000
9738,0.000000
9739,-4.000000
9740,-4.000000
9741,-2.000000
9742,-14.000000
9743,-14.000000
9744,-4.000000
9745,-4.000000
9746,-8.000000
9747,-4.000000
9748,-6.000000
9749,-4.000000
9750,-4.000000
9751,-4.000000
9752,-4.000000
9753,-8.000000
9754,-4.000000
9755,-14.000000
9756,-4.000000
9757,-8.000000
9758,-8.000000
9759,-10.000000
9760,-4.000000
9761,-8.000000
9762,-4.000000
9763,-4.000000
9764,-4.000000
9765,-4.000000
9766,-4.000000
9767,-4.000000
9768,-4.000000
9769,-4.000000
9770,-4.000000
9771,-10.000000
9772,-8.000000
9773,-8.000000
9774,-4.000000
9775,-8.000000
9776,-4.000000
9777,-2.000000
9778,-4.000000
9779,-2.000000
9780,-2.000000
9781,-4.000000
9782,-2.000000
9783,-2.000000
9784,-4.000000
9785,-4.000000
9786,-4.000000
9787,-4.000000
9788,-4.000000
9789,0.000000
9790,-4.000000
9791,0.000000
9792,0.000000
9793,-2.000000
9794,-2.000000
9795,0.000000
9796,0.000000
9797,-4.000000
9798,-4.000000
9799,0.000000
9800,0.000000
9801,0.000000
9802,0.000000
9803,-4.000000
9804,-2.000000
9805,0.000000
9806,0.000000
9807,-2.000000
9808,-4.000000
9809,0.000000
9810,0.000000
9811,-4.000000
9812,-4.000000
9813,-4.000000
9814,-4.000000
9815,0.000000
9816,0.000000
9817,0.000000
9818,2.000000
9819,0.000000
9820,0.000000
9821,2.000000
9822,2.000000
9823,2.000000
9824,2.000000
9825,2.000000
9826,2.000000
9827,0.000000
9828,2.000000
9829,0.000000
9830,2.000000
9831,2.000000
9832,2.000000
9833,0.000000
9834,2.000000
9835,0.000000
9836,0.000000
9837,0.000000
9838,0.000000
9839,0.000000
9840,0.000000
9841,2.000000
9842,0.000000
9843,0.000000
9844,4.000000
9845,4.000000
9846,0.000000
9847,4.000000
9848,0.000000
9849,0.000000
9850,4.000000
9851,4.000000
9852,4.000000
9853,2.000000
9854,2.000000
